,GME,GME,GME,GME,GME
2017-06-27 00:00:00-04:00,21.07,21.495,21.04,21.39,1556173
2017-06-28 00:00:00-04:00,21.5,21.76,21.43,21.495,1511345
2017-06-29 00:00:00-04:00,21.56,21.78,21.28,21.61,1452767
2017-06-30 00:00:00-04:00,21.75,21.8,21.385,21.61,928666
2017-07-03 00:00:00-04:00,21.77,22.0,21.56,21.6,877210
2017-07-05 00:00:00-04:00,21.56,21.71,21.38,21.51,1430142
2017-07-06 00:00:00-04:00,21.37,21.54,21.07,21.12,1277211
2017-07-07 00:00:00-04:00,21.16,21.28,20.86,20.9,1563344
2017-07-10 00:00:00-04:00,20.89,21.02,20.79,20.89,1465058
2017-07-11 00:00:00-04:00,20.96,21.065,20.81,20.97,1007446
2017-07-12 00:00:00-04:00,21.15,21.26,20.98,20.99,948260
2017-07-13 00:00:00-04:00,21.24,21.43,21.04,21.17,1414854
2017-07-14 00:00:00-04:00,21.25,21.3225,20.97,21.0,1026705
2017-07-17 00:00:00-04:00,21.03,21.58,20.98,21.265,1531928
2017-07-18 00:00:00-04:00,21.38,21.39,20.98,21.1,866996
2017-07-19 00:00:00-04:00,21.15,21.47,21.06,21.36,843680
2017-07-20 00:00:00-04:00,21.3,21.34,21.1,21.1,1140057
2017-07-21 00:00:00-04:00,21.14,21.18,20.72,20.785,1567105
2017-07-24 00:00:00-04:00,20.7,20.995,20.65,20.8,1364809
2017-07-25 00:00:00-04:00,20.99,21.37,20.94,21.28,1688662
2017-07-26 00:00:00-04:00,21.31,21.3271,20.95,21.04,1583605
2017-07-27 00:00:00-04:00,21.14,21.755,21.03,21.72,2277907
2017-07-28 00:00:00-04:00,21.65,21.729,21.4,21.51,1053451
2017-07-31 00:00:00-04:00,21.55,21.76,21.41,21.67,1110898
2017-08-01 00:00:00-04:00,21.69,21.69,21.14,21.37,1640225
2017-08-02 00:00:00-04:00,21.32,21.62,21.2718,21.385,960017
2017-08-03 00:00:00-04:00,21.32,21.82,21.32,21.65,902661
2017-08-04 00:00:00-04:00,21.78,22.11,21.6874,21.93,975297
2017-08-07 00:00:00-04:00,21.94,22.255,21.825,22.185,1116955
2017-08-08 00:00:00-04:00,22.2,22.37,21.9,21.95,1125864
2017-08-09 00:00:00-04:00,21.75,22.12,21.62,22.08,1118950
2017-08-10 00:00:00-04:00,21.91,21.91,21.46,21.47,1223696
2017-08-11 00:00:00-04:00,21.24,21.83,21.07,21.75,1431332
2017-08-14 00:00:00-04:00,21.95,21.99,21.715,21.85,1347654
2017-08-15 00:00:00-04:00,21.7,21.77,20.78,20.93,3582407
2017-08-16 00:00:00-04:00,21.12,21.49,21.08,21.38,2206310
2017-08-17 00:00:00-04:00,21.37,21.66,21.0,21.1,1703845
2017-08-18 00:00:00-04:00,21.05,21.33,20.97,21.21,1956660
2017-08-21 00:00:00-04:00,21.14,21.36,20.97,20.98,1259034
2017-08-22 00:00:00-04:00,21.12,21.69,21.09,21.65,1643635
2017-08-23 00:00:00-04:00,21.59,21.82,21.21,21.47,2159177
2017-08-24 00:00:00-04:00,21.75,22.12,21.65,21.77,3273006
2017-08-25 00:00:00-04:00,19.9,19.94,18.72,19.4,19158147
2017-08-28 00:00:00-04:00,19.41,19.7,18.96,19.15,4828522
2017-08-29 00:00:00-04:00,18.93,19.07,18.64,18.75,3865753
2017-08-30 00:00:00-04:00,18.74,18.97,18.68,18.79,1925164
2017-08-31 00:00:00-04:00,18.83,18.87,18.47,18.5,2342913
2017-09-01 00:00:00-04:00,18.6,18.88,18.6,18.66,2086987
2017-09-05 00:00:00-04:00,18.69,18.96,18.555,18.95,2381257
2017-09-06 00:00:00-04:00,19.0,19.35,18.99,19.34,2301695
2017-09-07 00:00:00-04:00,19.02,19.34,18.81,18.85,1974697
2017-09-08 00:00:00-04:00,18.85,19.19,18.74,19.14,1942056
2017-09-11 00:00:00-04:00,19.21,19.45,19.13,19.2,1777219
2017-09-12 00:00:00-04:00,19.26,19.94,19.21,19.52,3020653
2017-09-13 00:00:00-04:00,19.6,20.04,19.55,20.03,1488005
2017-09-14 00:00:00-04:00,20.06,20.3,19.89,20.08,1612609
2017-09-15 00:00:00-04:00,20.07,20.44,20.0,20.29,1639224
2017-09-18 00:00:00-04:00,20.39,20.63,20.1,20.17,1828008
2017-09-19 00:00:00-04:00,20.17,20.26,19.92,20.18,1189987
2017-09-20 00:00:00-04:00,20.13,20.185,20.005,20.09,1056813
2017-09-21 00:00:00-04:00,20.0,20.19,19.87,19.89,1037658
2017-09-22 00:00:00-04:00,19.87,20.04,19.86,20.01,825732
2017-09-25 00:00:00-04:00,20.03,20.47,20.01,20.44,983447
2017-09-26 00:00:00-04:00,20.56,20.77,20.34,20.66,1485370
2017-09-27 00:00:00-04:00,20.78,20.97,20.5,20.84,1763206
2017-09-28 00:00:00-04:00,20.81,20.93,20.61,20.785,1457117
2017-09-29 00:00:00-04:00,20.8,20.85,20.52,20.67,1260510
2017-10-02 00:00:00-04:00,20.65,20.68,20.35,20.46,1320783
2017-10-03 00:00:00-04:00,20.5,20.51,20.09,20.205,1182147
2017-10-04 00:00:00-04:00,20.09,20.29,20.03,20.245,943307
2017-10-05 00:00:00-04:00,20.3,20.53,20.22,20.52,982408
2017-10-06 00:00:00-04:00,20.41,20.49,20.02,20.03,1175548
2017-10-09 00:00:00-04:00,20.07,20.245,19.99,20.14,1519534
2017-10-10 00:00:00-04:00,20.19,20.285,19.95,20.23,1544348
2017-10-11 00:00:00-04:00,20.22,20.22,19.46,19.595,2038006
2017-10-12 00:00:00-04:00,19.59,19.69,19.32,19.505,1491388
2017-10-13 00:00:00-04:00,19.64,19.775,19.51,19.71,917436
2017-10-16 00:00:00-04:00,19.69,19.7,19.2,19.4,1329699
2017-10-17 00:00:00-04:00,19.47,19.7,19.35,19.68,1084046
2017-10-18 00:00:00-04:00,19.72,20.09,19.62,20.05,1729446
2017-10-19 00:00:00-04:00,20.01,20.15,19.93,20.05,1053487
2017-10-20 00:00:00-04:00,20.13,20.32,20.04,20.125,1263508
2017-10-23 00:00:00-04:00,20.14,20.55,20.14,20.29,1430682
2017-10-24 00:00:00-04:00,20.42,20.48,19.94,19.955,1433190
2017-10-25 00:00:00-04:00,19.96,20.0,19.34,19.62,2210193
2017-10-26 00:00:00-04:00,19.55,19.74,19.27,19.51,1838717
2017-10-27 00:00:00-04:00,19.4,19.45,18.92,19.33,1962349
2017-10-30 00:00:00-04:00,19.43,19.43,18.6,18.79,1845085
2017-10-31 00:00:00-04:00,18.89,19.0399,18.59,18.68,1876114
2017-11-01 00:00:00-04:00,18.67,18.95,18.53,18.6,2159872
2017-11-02 00:00:00-04:00,18.6,18.6,18.22,18.5,2248160
2017-11-03 00:00:00-04:00,18.5,18.55,18.1,18.1,1788055
2017-11-06 00:00:00-05:00,18.07,18.21,17.71,17.84,2806979
2017-11-07 00:00:00-05:00,17.88,17.99,17.07,17.12,2517506
2017-11-08 00:00:00-05:00,17.17,17.29,16.98,17.195,1884317
2017-11-09 00:00:00-05:00,17.14,17.985,17.11,17.55,2474161
2017-11-10 00:00:00-05:00,17.42,17.42,16.22,16.43,5369822
2017-11-13 00:00:00-05:00,16.43,16.84,15.91,16.2,3872484
2017-11-14 00:00:00-05:00,16.1,16.38,15.85,16.19,3029902
2017-11-15 00:00:00-05:00,16.08,16.495,15.85,16.0,3360744
2017-11-16 00:00:00-05:00,16.01,16.79,16.01,16.17,4374417
2017-11-17 00:00:00-05:00,16.31,16.58,16.15,16.31,2654579
2017-11-20 00:00:00-05:00,16.4,16.46,16.03,16.43,3344657
2017-11-21 00:00:00-05:00,16.5,16.785,16.26,16.7301,5985971
2017-11-22 00:00:00-05:00,17.85,18.7,17.3,17.38,18765745
2017-11-24 00:00:00-05:00,17.43,18.18,17.35,17.38,5906809
2017-11-27 00:00:00-05:00,17.59,18.18,17.59,18.17,5186730
2017-11-28 00:00:00-05:00,18.17,19.06,18.17,19.02,5294185
2017-11-29 00:00:00-05:00,19.09,19.69,19.06,19.515,5818196
2017-11-30 00:00:00-05:00,19.22,19.3374,18.7,18.75,4373690
2017-12-01 00:00:00-05:00,18.79,19.16,18.48,18.77,3414533
2017-12-04 00:00:00-05:00,19.04,19.86,18.99,19.395,3901596
2017-12-05 00:00:00-05:00,19.53,19.65,18.95,19.27,2695245
2017-12-06 00:00:00-05:00,19.27,19.35,18.925,19.0,2153970
2017-12-07 00:00:00-05:00,18.99,19.15,18.605,18.62,2644163
2017-12-08 00:00:00-05:00,18.67,19.375,18.67,19.19,2749472
2017-12-11 00:00:00-05:00,19.28,19.3573,18.67,19.08,3129969
2017-12-12 00:00:00-05:00,19.15,19.295,18.96,19.1,2164775
2017-12-13 00:00:00-05:00,19.1,19.16,18.605,18.65,2681843
2017-12-14 00:00:00-05:00,18.81,18.93,18.34,18.38,2521773
2017-12-15 00:00:00-05:00,18.44,18.58,18.17,18.33,2245102
2017-12-18 00:00:00-05:00,18.45,18.75,18.4,18.66,2678364
2017-12-19 00:00:00-05:00,18.7,18.8,18.37,18.39,1982785
2017-12-20 00:00:00-05:00,18.53,18.63,18.21,18.26,1964707
2017-12-21 00:00:00-05:00,18.29,18.47,18.01,18.44,2381015
2017-12-22 00:00:00-05:00,18.45,18.53,18.25,18.285,1889259
2017-12-26 00:00:00-05:00,18.29,19.18,18.27,18.5,2292526
2017-12-27 00:00:00-05:00,18.51,18.57,18.2,18.24,1448045
2017-12-28 00:00:00-05:00,18.27,18.28,18.02,18.16,1680375
2017-12-29 00:00:00-05:00,18.23,18.33,17.94,17.95,1643584
2018-01-02 00:00:00-05:00,17.96,18.29,17.78,18.265,2510890
2018-01-03 00:00:00-05:00,18.29,18.37,17.92,18.2,3171423
2018-01-04 00:00:00-05:00,18.2,18.38,17.96,18.325,2240470
2018-01-05 00:00:00-05:00,18.38,18.73,18.22,18.68,2681606
2018-01-08 00:00:00-05:00,18.8,19.4,18.8,19.23,3285704
2018-01-09 00:00:00-05:00,19.31,19.75,19.31,19.55,3269817
2018-01-10 00:00:00-05:00,19.39,19.92,19.33,19.68,3513084
2018-01-11 00:00:00-05:00,19.92,20.31,19.77,19.96,3792615
2018-01-12 00:00:00-05:00,18.5,18.54,17.63,17.76,14601387
2018-01-16 00:00:00-05:00,18.0,18.28,17.04,17.155,7312935
2018-01-17 00:00:00-05:00,17.24,17.71,17.17,17.5,3863767
2018-01-18 00:00:00-05:00,17.47,17.93,17.21,17.86,3845589
2018-01-19 00:00:00-05:00,17.89,18.18,17.75,18.13,2849233
2018-01-22 00:00:00-05:00,18.22,18.27,17.47,17.55,3816574
2018-01-23 00:00:00-05:00,17.52,17.56,17.17,17.41,3294417
2018-01-24 00:00:00-05:00,17.4,17.45,16.73,16.97,3603531
2018-01-25 00:00:00-05:00,16.98,17.0366,16.61,16.83,2331795
2018-01-26 00:00:00-05:00,16.86,17.09,16.61,17.075,2580369
2018-01-29 00:00:00-05:00,17.05,17.2,16.801,17.15,2379878
2018-01-30 00:00:00-05:00,17.08,17.22,16.86,17.08,1546362
2018-01-31 00:00:00-05:00,17.14,17.27,16.695,16.81,2054474
2018-02-01 00:00:00-05:00,16.7,17.005,16.57,16.65,2566944
2018-02-02 00:00:00-05:00,16.56,16.66,16.22,16.225,2913357
2018-02-05 00:00:00-05:00,16.14,16.22,15.64,15.66,3538426
2018-02-06 00:00:00-05:00,15.36,16.38,15.101,16.14,4276381
2018-02-07 00:00:00-05:00,16.16,16.67,16.15,16.47,3877771
2018-02-08 00:00:00-05:00,16.45,16.55,15.76,15.84,3799123
2018-02-09 00:00:00-05:00,15.98,16.33,15.67,16.16,5033119
2018-02-12 00:00:00-05:00,16.29,16.33,15.62,15.79,2127976
2018-02-13 00:00:00-05:00,15.76,15.86,15.49,15.575,2107038
2018-02-14 00:00:00-05:00,15.58,16.4,15.53,16.22,2813808
2018-02-15 00:00:00-05:00,16.3,16.5,16.235,16.411,2026585
2018-02-16 00:00:00-05:00,16.52,16.97,16.25,16.39,2418064
2018-02-20 00:00:00-05:00,16.3,16.32,15.775,15.86,2053816
2018-02-21 00:00:00-05:00,15.9,16.21,15.66,15.67,2730436
2018-02-22 00:00:00-05:00,15.81,15.9283,15.57,15.61,2175577
2018-02-23 00:00:00-05:00,15.79,15.99,15.67,15.97,2319046
2018-02-26 00:00:00-05:00,15.99,16.0999,15.84,16.08,2040709
2018-02-27 00:00:00-05:00,16.1,16.59,15.57,15.57,3980194
2018-02-28 00:00:00-05:00,15.65,15.95,15.58,15.69,3469438
2018-03-01 00:00:00-05:00,15.79,16.23,15.76,15.97,2763396
2018-03-02 00:00:00-05:00,15.56,15.99,15.38,15.93,3052260
2018-03-05 00:00:00-05:00,15.87,16.11,15.68,16.075,3474493
2018-03-06 00:00:00-05:00,16.05,16.17,15.8,16.065,2355411
2018-03-07 00:00:00-05:00,15.85,16.17,15.84,15.95,2618758
2018-03-08 00:00:00-05:00,15.95,16.0497,15.48,15.65,2675886
2018-03-09 00:00:00-05:00,15.69,15.89,15.51,15.85,3589495
2018-03-12 00:00:00-04:00,15.85,16.01,15.5,15.54,3451535
2018-03-13 00:00:00-04:00,15.63,16.005,15.58,15.61,2631019
2018-03-14 00:00:00-04:00,15.72,15.82,15.43,15.46,2140323
2018-03-15 00:00:00-04:00,15.5,15.62,15.26,15.315,1565872
2018-03-16 00:00:00-04:00,15.34,15.66,15.315,15.41,3286063
2018-03-19 00:00:00-04:00,15.24,15.41,14.76,14.815,3495704
2018-03-20 00:00:00-04:00,14.82,14.95,14.35,14.45,3612626
2018-03-21 00:00:00-04:00,14.31,14.45,14.01,14.015,4023466
2018-03-22 00:00:00-04:00,13.98,14.09,13.59,13.835,4113759
2018-03-23 00:00:00-04:00,13.92,13.94,13.49,13.5,3533318
2018-03-26 00:00:00-04:00,13.7,14.09,13.585,14.04,4073486
2018-03-27 00:00:00-04:00,14.07,14.21,13.7739,13.88,4057389
2018-03-28 00:00:00-04:00,14.0,14.31,13.81,14.17,6012815
2018-03-29 00:00:00-04:00,12.65,13.0,12.2,12.595,22783154
2018-04-02 00:00:00-04:00,12.51,13.28,12.5,12.82,10520352
2018-04-03 00:00:00-04:00,12.64,13.125,12.6,13.01,4981228
2018-04-04 00:00:00-04:00,12.82,13.48,12.71,13.34,5512355
2018-04-05 00:00:00-04:00,13.35,13.63,13.27,13.57,4691045
2018-04-06 00:00:00-04:00,13.42,13.66,13.24,13.435,3784847
2018-04-09 00:00:00-04:00,13.52,13.76,13.43,13.48,5224477
2018-04-10 00:00:00-04:00,13.68,13.855,13.51,13.68,5261997
2018-04-11 00:00:00-04:00,13.62,13.98,13.6,13.84,3870616
2018-04-12 00:00:00-04:00,13.86,13.87,13.47,13.62,2806377
2018-04-13 00:00:00-04:00,13.73,13.94,13.55,13.61,2622333
2018-04-16 00:00:00-04:00,13.73,13.9,13.6,13.815,2821935
2018-04-17 00:00:00-04:00,13.89,14.18,13.84,13.94,4015626
2018-04-18 00:00:00-04:00,13.99,14.03,13.6,13.65,3293416
2018-04-19 00:00:00-04:00,13.66,13.78,13.45,13.52,2250538
2018-04-20 00:00:00-04:00,13.47,13.54,12.81,12.87,4819795
2018-04-23 00:00:00-04:00,12.9,13.35,12.9,13.195,3348884
2018-04-24 00:00:00-04:00,13.29,13.64,13.115,13.4,3341726
2018-04-25 00:00:00-04:00,13.35,13.63,13.29,13.47,3312408
2018-04-26 00:00:00-04:00,13.6,13.88,13.45,13.68,2882544
2018-04-27 00:00:00-04:00,13.68,13.91,13.6,13.86,1909743
2018-04-30 00:00:00-04:00,13.97,14.0,13.56,13.645,2572722
2018-05-01 00:00:00-04:00,13.58,13.89,13.47,13.85,1894716
2018-05-02 00:00:00-04:00,13.86,13.87,13.35,13.44,2882075
2018-05-03 00:00:00-04:00,13.42,13.49,12.8,12.82,4639817
2018-05-04 00:00:00-04:00,12.83,13.08,12.74,13.0,4464224
2018-05-07 00:00:00-04:00,13.02,13.023,12.775,12.88,2780397
2018-05-08 00:00:00-04:00,12.84,12.94,12.55,12.79,3424376
2018-05-09 00:00:00-04:00,12.82,12.96,12.61,12.915,3355243
2018-05-10 00:00:00-04:00,12.96,13.2,12.88,13.03,2783627
2018-05-11 00:00:00-04:00,12.6,12.84,12.465,12.71,4971437
2018-05-14 00:00:00-04:00,12.69,13.48,12.61,13.22,5380049
2018-05-15 00:00:00-04:00,13.25,13.61,13.23,13.51,3393350
2018-05-16 00:00:00-04:00,13.75,13.88,13.33,13.545,5476578
2018-05-17 00:00:00-04:00,13.5,13.77,13.48,13.62,2645447
2018-05-18 00:00:00-04:00,13.53,13.53,12.255,12.455,9271698
2018-05-21 00:00:00-04:00,12.52,12.885,12.49,12.765,4690915
2018-05-22 00:00:00-04:00,12.78,12.91,12.54,12.615,4030010
2018-05-23 00:00:00-04:00,12.54,12.75,12.44,12.71,2822301
2018-05-24 00:00:00-04:00,12.58,12.78,12.45,12.73,2678786
2018-05-25 00:00:00-04:00,12.75,12.8,12.58,12.64,2170417
2018-05-29 00:00:00-04:00,12.58,13.11,12.55,13.06,3681120
2018-05-30 00:00:00-04:00,13.1,13.6,12.89,13.44,4463026
2018-05-31 00:00:00-04:00,13.48,13.59,12.97,13.195,5354455
2018-06-01 00:00:00-04:00,12.8,13.71,12.79,13.7,8704318
2018-06-04 00:00:00-04:00,13.79,14.25,13.44,14.24,6450029
2018-06-05 00:00:00-04:00,14.24,14.65,14.0,14.6,5131080
2018-06-06 00:00:00-04:00,14.68,14.69,14.25,14.42,4711734
2018-06-07 00:00:00-04:00,14.5,14.65,14.3674,14.49,2826443
2018-06-08 00:00:00-04:00,14.53,14.62,14.405,14.53,3176680
2018-06-11 00:00:00-04:00,14.15,14.33,14.06,14.285,4143704
2018-06-12 00:00:00-04:00,14.32,14.37,14.05,14.05,2936080
2018-06-13 00:00:00-04:00,13.97,13.97,13.05,13.34,8004053
2018-06-14 00:00:00-04:00,13.3,13.32,12.7,12.82,6844226
2018-06-15 00:00:00-04:00,12.76,14.36,12.76,13.93,11607330
2018-06-18 00:00:00-04:00,13.95,15.78,13.37,15.21,22586490
2018-06-19 00:00:00-04:00,15.37,15.76,15.1,15.76,8717442
2018-06-20 00:00:00-04:00,15.71,15.81,15.32,15.7,4491870
2018-06-21 00:00:00-04:00,15.81,15.98,15.49,15.52,3005385
2018-06-22 00:00:00-04:00,15.55,15.685,15.11,15.56,3323160
2018-06-25 00:00:00-04:00,15.41,15.72,14.94,15.1146,2325907
2018-06-26 00:00:00-04:00,15.19,15.2,14.69,14.97,2120882
2018-06-27 00:00:00-04:00,15.0,15.17,14.58,14.61,1835913
2018-06-28 00:00:00-04:00,14.59,14.89,14.49,14.89,1493627
2018-06-29 00:00:00-04:00,14.99,15.07,14.51,14.58,2728641
2018-07-02 00:00:00-04:00,14.59,14.7,14.03,14.15,3093284
2018-07-03 00:00:00-04:00,14.17,14.31,14.0,14.04,1101553
2018-07-05 00:00:00-04:00,14.08,14.7,14.04,14.64,3348475
2018-07-06 00:00:00-04:00,14.67,15.23,14.64,15.145,3579030
2018-07-09 00:00:00-04:00,15.57,15.625,15.165,15.46,3320884
2018-07-10 00:00:00-04:00,15.53,15.54,14.81,14.86,2553459
2018-07-11 00:00:00-04:00,14.85,14.85,14.46,14.69,1900874
2018-07-12 00:00:00-04:00,14.75,15.12,14.74,15.08,1663761
2018-07-13 00:00:00-04:00,14.99,15.46,14.99,15.29,1997509
2018-07-16 00:00:00-04:00,15.27,15.38,15.055,15.23,1540164
2018-07-17 00:00:00-04:00,15.17,15.42,14.54,14.58,2640967
2018-07-18 00:00:00-04:00,14.6,14.65,14.315,14.57,1746178
2018-07-19 00:00:00-04:00,14.58,15.03,14.5,14.92,1475748
2018-07-20 00:00:00-04:00,14.91,15.21,14.88,15.1,1866569
2018-07-23 00:00:00-04:00,15.05,15.09,14.78,14.89,1473965
2018-07-24 00:00:00-04:00,14.98,14.98,14.66,14.79,1246972
2018-07-25 00:00:00-04:00,14.69,14.704,14.25,14.51,3020757
2018-07-26 00:00:00-04:00,14.51,15.04,14.5,14.82,1379020
2018-07-27 00:00:00-04:00,14.91,14.97,14.55,14.83,1138298
2018-07-30 00:00:00-04:00,14.88,14.98,14.59,14.7,1333154
2018-07-31 00:00:00-04:00,14.72,14.73,14.41,14.41,1527880
2018-08-01 00:00:00-04:00,14.42,14.88,14.4,14.73,1761067
2018-08-02 00:00:00-04:00,14.61,14.775,14.41,14.63,1579132
2018-08-03 00:00:00-04:00,14.69,14.9,14.6,14.85,2285174
2018-08-06 00:00:00-04:00,14.88,14.98,14.74,14.86,1853660
2018-08-07 00:00:00-04:00,14.92,15.215,14.82,15.12,1721723
2018-08-08 00:00:00-04:00,15.12,15.315,15.01,15.25,1933984
2018-08-09 00:00:00-04:00,15.25,15.46,14.98,15.21,2109556
2018-08-10 00:00:00-04:00,15.18,15.6,15.1,15.32,2102152
2018-08-13 00:00:00-04:00,15.35,15.38,15.11,15.21,1866240
2018-08-14 00:00:00-04:00,15.27,15.57,15.195,15.495,1728625
2018-08-15 00:00:00-04:00,15.46,15.495,15.19,15.42,1833967
2018-08-16 00:00:00-04:00,15.54,15.56,15.215,15.22,1498791
2018-08-17 00:00:00-04:00,15.17,15.35,14.99,15.33,1359390
2018-08-20 00:00:00-04:00,15.4,15.98,15.35,15.85,3073760
2018-08-21 00:00:00-04:00,15.99,16.57,15.825,16.49,4666630
2018-08-22 00:00:00-04:00,16.51,17.27,16.51,16.98,6037594
2018-08-23 00:00:00-04:00,16.98,17.21,16.62,16.76,3156131
2018-08-24 00:00:00-04:00,16.76,16.8398,16.2,16.55,4209492
2018-08-27 00:00:00-04:00,16.47,16.5,14.55,14.7001,13796801
2018-08-28 00:00:00-04:00,14.71,14.75,14.0,14.03,6327488
2018-08-29 00:00:00-04:00,14.14,14.3,13.75,14.125,3564391
2018-08-30 00:00:00-04:00,13.99,13.99,13.52,13.61,3451416
2018-08-31 00:00:00-04:00,13.61,13.63,13.18,13.26,3287549
2018-09-04 00:00:00-04:00,13.17,14.1,13.08,14.04,5420845
2018-09-05 00:00:00-04:00,13.97,16.53,13.96,16.26,16272670
2018-09-06 00:00:00-04:00,16.15,16.25,15.08,16.21,5997055
2018-09-07 00:00:00-04:00,15.25,16.38,14.76,16.13,6179504
2018-09-10 00:00:00-04:00,16.16,16.35,15.87,15.99,2224394
2018-09-11 00:00:00-04:00,16.0,16.6001,16.0,16.16,2439140
2018-09-12 00:00:00-04:00,16.17,16.76,16.17,16.655,2989434
2018-09-13 00:00:00-04:00,16.71,17.04,16.61,17.03,2933985
2018-09-14 00:00:00-04:00,16.97,17.0,16.465,16.79,2081298
2018-09-17 00:00:00-04:00,16.71,16.86,16.5,16.6,1812537
2018-09-18 00:00:00-04:00,16.42,16.68,16.345,16.5,1495398
2018-09-19 00:00:00-04:00,16.5,16.8,16.45,16.6,1398266
2018-09-20 00:00:00-04:00,16.6,16.81,16.45,16.48,1284001
2018-09-21 00:00:00-04:00,16.45,16.75,16.435,16.51,1886342
2018-09-24 00:00:00-04:00,16.42,16.42,15.49,15.52,3197716
2018-09-25 00:00:00-04:00,15.64,16.09,15.3,16.01,1721170
2018-09-26 00:00:00-04:00,16.14,16.14,15.535,15.59,1580542
2018-09-27 00:00:00-04:00,15.68,15.75,15.425,15.56,1669599
2018-09-28 00:00:00-04:00,15.54,15.8485,15.19,15.27,2149541
2018-10-01 00:00:00-04:00,15.28,15.54,14.98,15.28,2766757
2018-10-02 00:00:00-04:00,15.17,15.31,14.84,14.88,2366139
2018-10-03 00:00:00-04:00,15.0,15.17,14.75,14.92,1737829
2018-10-04 00:00:00-04:00,14.97,15.12,14.715,14.82,1191141
2018-10-05 00:00:00-04:00,14.83,14.93,14.58,14.68,1758641
2018-10-08 00:00:00-04:00,14.71,15.19,14.66,14.98,2022984
2018-10-09 00:00:00-04:00,14.93,15.4499,14.7,14.77,2071016
2018-10-10 00:00:00-04:00,14.81,15.17,14.81,14.83,1689883
2018-10-11 00:00:00-04:00,14.79,15.1,14.65,14.66,1728549
2018-10-12 00:00:00-04:00,14.9,15.15,14.7,14.82,1569271
2018-10-15 00:00:00-04:00,14.81,15.0699,14.78,14.88,1296308
2018-10-16 00:00:00-04:00,14.97,15.3,14.7752,15.29,1717002
2018-10-17 00:00:00-04:00,15.29,15.48,14.78,15.34,1721827
2018-10-18 00:00:00-04:00,15.3,15.42,14.9,15.065,1290428
2018-10-19 00:00:00-04:00,14.87,15.0,14.47,14.74,2650652
2018-10-22 00:00:00-04:00,14.82,15.22,14.69,15.12,2036090
2018-10-23 00:00:00-04:00,14.97,15.31,14.7899,15.27,2077439
2018-10-24 00:00:00-04:00,15.3,15.6,15.08,15.08,1895204
2018-10-25 00:00:00-04:00,15.12,15.2,14.28,14.43,1824846
2018-10-26 00:00:00-04:00,14.43,14.43,13.64,13.7199,1972851
2018-10-29 00:00:00-04:00,13.84,14.955,13.77,14.52,2742802
2018-10-30 00:00:00-04:00,14.57,15.1106,14.4,14.67,1789842
2018-10-31 00:00:00-04:00,14.81,14.82,14.2627,14.6,1130573
2018-11-01 00:00:00-04:00,14.61,15.35,14.6,15.34,2314662
2018-11-02 00:00:00-04:00,15.42,15.755,15.19,15.61,1393530
2018-11-05 00:00:00-05:00,15.55,15.56,14.89,14.99,1570567
2018-11-06 00:00:00-05:00,14.95,15.05,14.83,14.94,1773092
2018-11-07 00:00:00-05:00,15.0,15.05,14.65,14.89,1834542
2018-11-08 00:00:00-05:00,14.9,15.02,14.78,14.86,1885351
2018-11-09 00:00:00-05:00,14.72,14.8,14.315,14.64,1349094
2018-11-12 00:00:00-05:00,14.66,14.78,13.86,13.89,1953686
2018-11-13 00:00:00-05:00,13.9,14.175,13.78,13.89,1945067
